iso3,month,year,country_role,event_count,max_severity,mean_severity,sum_affected,sum_deaths,disaster_types,has_storm,has_flood,has_earthquake,has_drought,has_heatwave,compound_event,storm_count,peak_wind_score,max_sshs_category,landfall_count,storm_names,had_major_hurricane,unhcr_displaced_in,unhcr_displaced_out,unhcr_pressure,unhcr_source,venezuelan_displaced,r4v_source,inform_risk_score,hazard_exposure,vulnerability,lack_coping_capacity,natural_hazard,socioeconomic_vulnerability,infrastructure_coping,funding_usd,flow_count,sector_mix,has_cerf,has_echo,disaster_count,pa_declared,ia_declared,major_dr_declared,incident_types,fema_event_flag,displaced_monthly,displacement_source
BLZ,2019-03-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,181.08,29.25,210.33,unhcr_annual_proxy,,,3.4,2.1,3.6,5.1,3.7,4.2,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,181.08,unhcr_annual_proxy
BLZ,2019-04-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,181.08,29.25,210.33,unhcr_annual_proxy,,,3.4,2.1,3.6,5.1,3.7,4.2,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,181.08,unhcr_annual_proxy
BLZ,2019-05-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,181.08,29.25,210.33,unhcr_annual_proxy,,,3.4,2.1,3.6,5.1,3.7,4.2,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,181.08,unhcr_annual_proxy
BLZ,2019-06-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,181.08,29.25,210.33,unhcr_annual_proxy,,,3.4,2.1,3.6,5.1,3.7,4.2,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,181.08,unhcr_annual_proxy
BLZ,2019-07-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,181.08,29.25,210.33,unhcr_annual_proxy,,,3.4,2.1,3.6,5.1,3.7,4.2,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,181.08,unhcr_annual_proxy
BLZ,2019-08-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,181.08,29.25,210.33,unhcr_annual_proxy,,,3.4,2.1,3.6,5.1,3.7,4.2,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,181.08,unhcr_annual_proxy
BLZ,2019-09-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,181.08,29.25,210.33,unhcr_annual_proxy,,,3.4,2.1,3.6,5.1,3.7,4.2,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,181.08,unhcr_annual_proxy
BLZ,2019-10-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,181.08,29.25,210.33,unhcr_annual_proxy,,,3.4,2.1,3.6,5.1,3.7,4.2,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,181.08,unhcr_annual_proxy
BLZ,2019-11-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,181.08,29.25,210.33,unhcr_annual_proxy,,,3.4,2.1,3.6,5.1,3.7,4.2,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,181.08,unhcr_annual_proxy
BLZ,2019-12-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,181.08,29.25,210.33,unhcr_annual_proxy,,,3.4,2.1,3.6,5.1,3.7,4.2,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,181.08,unhcr_annual_proxy
BLZ,2020-01-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,189.83,31.83,221.67,unhcr_annual_proxy,,,3.3,2.1,3.5,5.1,3.8,4.1,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,189.83,unhcr_annual_proxy
BLZ,2020-02-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,189.83,31.83,221.67,unhcr_annual_proxy,,,3.3,2.1,3.5,5.1,3.8,4.1,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,189.83,unhcr_annual_proxy
BLZ,2020-03-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,189.83,31.83,221.67,unhcr_annual_proxy,,,3.3,2.1,3.5,5.1,3.8,4.1,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,189.83,unhcr_annual_proxy
BLZ,2020-04-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,189.83,31.83,221.67,unhcr_annual_proxy,,,3.3,2.1,3.5,5.1,3.8,4.1,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,189.83,unhcr_annual_proxy
BLZ,2020-05-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,189.83,31.83,221.67,unhcr_annual_proxy,,,3.3,2.1,3.5,5.1,3.8,4.1,3.7,32635.0,1,Unearmarked,0,0,0,0,0,0,,not_applicable,189.83,unhcr_annual_proxy
BLZ,2020-06-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,189.83,31.83,221.67,unhcr_annual_proxy,,,3.3,2.1,3.5,5.1,3.8,4.1,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,189.83,unhcr_annual_proxy
BLZ,2020-07-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,189.83,31.83,221.67,unhcr_annual_proxy,,,3.3,2.1,3.5,5.1,3.8,4.1,3.7,300000.0,1,COVID-19,0,0,0,0,0,0,,not_applicable,189.83,unhcr_annual_proxy
BLZ,2020-08-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,189.83,31.83,221.67,unhcr_annual_proxy,,,3.3,2.1,3.5,5.1,3.8,4.1,3.7,286286.0,1,Health,0,0,0,0,0,0,,not_applicable,189.83,unhcr_annual_proxy
BLZ,2020-09-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4062,1.0,1.0,NANA,0,189.83,31.83,221.67,unhcr_annual_proxy,,,3.3,2.1,3.5,5.1,3.8,4.1,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,189.83,unhcr_annual_proxy
BLZ,2020-10-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,189.83,31.83,221.67,unhcr_annual_proxy,,,3.3,2.1,3.5,5.1,3.8,4.1,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,189.83,unhcr_annual_proxy
BLZ,2020-11-01,2020,tier1,1.0,0.3587,0.3587,60000.0,0.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1875,-1.0,1.0,ETA,0,189.83,31.83,221.67,unhcr_annual_proxy,,,3.3,2.1,3.5,5.1,3.8,4.1,3.7,124500.0,2,Unearmarked,0,0,0,0,0,0,,not_applicable,189.83,unhcr_annual_proxy
BLZ,2020-12-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,189.83,31.83,221.67,unhcr_annual_proxy,,,3.3,2.1,3.5,5.1,3.8,4.1,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,189.83,unhcr_annual_proxy
BLZ,2021-01-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,175.08,37.5,212.58,unhcr_annual_proxy,,,3.7,2.1,4.7,5.1,3.7,4.4,3.8,0.0,0,,0,0,0,0,0,0,,not_applicable,175.08,unhcr_annual_proxy
BLZ,2021-02-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,175.08,37.5,212.58,unhcr_annual_proxy,,,3.7,2.1,4.7,5.1,3.7,4.4,3.8,0.0,0,,0,0,0,0,0,0,,not_applicable,175.08,unhcr_annual_proxy
BLZ,2021-03-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,175.08,37.5,212.58,unhcr_annual_proxy,,,3.7,2.1,4.7,5.1,3.7,4.4,3.8,0.0,0,,0,0,0,0,0,0,,not_applicable,175.08,unhcr_annual_proxy
BLZ,2021-04-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,175.08,37.5,212.58,unhcr_annual_proxy,,,3.7,2.1,4.7,5.1,3.7,4.4,3.8,0.0,0,,0,0,0,0,0,0,,not_applicable,175.08,unhcr_annual_proxy
BLZ,2021-05-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,175.08,37.5,212.58,unhcr_annual_proxy,,,3.7,2.1,4.7,5.1,3.7,4.4,3.8,0.0,0,,0,0,0,0,0,0,,not_applicable,175.08,unhcr_annual_proxy
BLZ,2021-06-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,175.08,37.5,212.58,unhcr_annual_proxy,,,3.7,2.1,4.7,5.1,3.7,4.4,3.8,0.0,0,,0,0,0,0,0,0,,not_applicable,175.08,unhcr_annual_proxy
BLZ,2021-07-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,175.08,37.5,212.58,unhcr_annual_proxy,,,3.7,2.1,4.7,5.1,3.7,4.4,3.8,0.0,0,,0,0,0,0,0,0,,not_applicable,175.08,unhcr_annual_proxy
BLZ,2021-08-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,175.08,37.5,212.58,unhcr_annual_proxy,,,3.7,2.1,4.7,5.1,3.7,4.4,3.8,0.0,0,,0,0,0,0,0,0,,not_applicable,175.08,unhcr_annual_proxy
BLZ,2021-09-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,175.08,37.5,212.58,unhcr_annual_proxy,,,3.7,2.1,4.7,5.1,3.7,4.4,3.8,0.0,0,,0,0,0,0,0,0,,not_applicable,175.08,unhcr_annual_proxy
BLZ,2021-10-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,175.08,37.5,212.58,unhcr_annual_proxy,,,3.7,2.1,4.7,5.1,3.7,4.4,3.8,0.0,0,,0,0,0,0,0,0,,not_applicable,175.08,unhcr_annual_proxy
BLZ,2021-11-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,175.08,37.5,212.58,unhcr_annual_proxy,,,3.7,2.1,4.7,5.1,3.7,4.4,3.8,0.0,0,,0,0,0,0,0,0,,not_applicable,175.08,unhcr_annual_proxy
BLZ,2021-12-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,175.08,37.5,212.58,unhcr_annual_proxy,,,3.7,2.1,4.7,5.1,3.7,4.4,3.8,0.0,0,,0,0,0,0,0,0,,not_applicable,175.08,unhcr_annual_proxy
BLZ,2022-01-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,177.25,45.5,222.75,unhcr_annual_proxy,,,3.5,2.1,4.2,5.0,3.7,4.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,177.25,unhcr_annual_proxy
BLZ,2022-02-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,177.25,45.5,222.75,unhcr_annual_proxy,,,3.5,2.1,4.2,5.0,3.7,4.5,3.7,11616379.0,2,Health | Protection,0,0,0,0,0,0,,not_applicable,177.25,unhcr_annual_proxy
BLZ,2022-03-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,177.25,45.5,222.75,unhcr_annual_proxy,,,3.5,2.1,4.2,5.0,3.7,4.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,177.25,unhcr_annual_proxy
BLZ,2022-04-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,177.25,45.5,222.75,unhcr_annual_proxy,,,3.5,2.1,4.2,5.0,3.7,4.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,177.25,unhcr_annual_proxy
BLZ,2022-05-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,177.25,45.5,222.75,unhcr_annual_proxy,,,3.5,2.1,4.2,5.0,3.7,4.5,3.7,1000000.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,177.25,unhcr_annual_proxy
BLZ,2022-06-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,177.25,45.5,222.75,unhcr_annual_proxy,,,3.5,2.1,4.2,5.0,3.7,4.5,3.7,1850000.0,2,Multi-sector | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,177.25,unhcr_annual_proxy
BLZ,2022-07-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,177.25,45.5,222.75,unhcr_annual_proxy,,,3.5,2.1,4.2,5.0,3.7,4.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,177.25,unhcr_annual_proxy
BLZ,2022-08-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,177.25,45.5,222.75,unhcr_annual_proxy,,,3.5,2.1,4.2,5.0,3.7,4.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,177.25,unhcr_annual_proxy
BLZ,2022-09-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,177.25,45.5,222.75,unhcr_annual_proxy,,,3.5,2.1,4.2,5.0,3.7,4.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,177.25,unhcr_annual_proxy
BLZ,2022-10-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,177.25,45.5,222.75,unhcr_annual_proxy,,,3.5,2.1,4.2,5.0,3.7,4.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,177.25,unhcr_annual_proxy
BLZ,2022-11-01,2022,tier1,1.0,0.3931,0.3931,172150.0,0.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,LISA,0,177.25,45.5,222.75,unhcr_annual_proxy,,,3.5,2.1,4.2,5.0,3.7,4.5,3.7,23493.0,1,Emergency Shelter and NFI,0,0,0,0,0,0,,not_applicable,177.25,unhcr_annual_proxy
BLZ,2022-12-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,177.25,45.5,222.75,unhcr_annual_proxy,,,3.5,2.1,4.2,5.0,3.7,4.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,177.25,unhcr_annual_proxy
BLZ,2023-01-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,182.25,87.33,269.58,unhcr_annual_proxy,,,3.7,2.1,5.0,4.8,3.8,4.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,182.25,unhcr_annual_proxy
BLZ,2023-02-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,182.25,87.33,269.58,unhcr_annual_proxy,,,3.7,2.1,5.0,4.8,3.8,4.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,182.25,unhcr_annual_proxy
BLZ,2023-03-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,182.25,87.33,269.58,unhcr_annual_proxy,,,3.7,2.1,5.0,4.8,3.8,4.5,3.7,100000.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,182.25,unhcr_annual_proxy
BLZ,2023-04-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,182.25,87.33,269.58,unhcr_annual_proxy,,,3.7,2.1,5.0,4.8,3.8,4.5,3.7,3480525.0,1,Emergency Shelter and NFI,0,0,0,0,0,0,,not_applicable,182.25,unhcr_annual_proxy
BLZ,2023-05-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,182.25,87.33,269.58,unhcr_annual_proxy,,,3.7,2.1,5.0,4.8,3.8,4.5,3.7,1799297.0,4,Education | Multi-sector | Protection | Unearmarked,0,1,0,0,0,0,,not_applicable,182.25,unhcr_annual_proxy
BLZ,2023-06-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,182.25,87.33,269.58,unhcr_annual_proxy,,,3.7,2.1,5.0,4.8,3.8,4.5,3.7,50000.0,1,Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,182.25,unhcr_annual_proxy
BLZ,2023-07-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,182.25,87.33,269.58,unhcr_annual_proxy,,,3.7,2.1,5.0,4.8,3.8,4.5,3.7,2072062.0,6,Education | Health | Nutrition | Protection | Protection - Child Protection,0,0,0,0,0,0,,not_applicable,182.25,unhcr_annual_proxy
BLZ,2023-08-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,182.25,87.33,269.58,unhcr_annual_proxy,,,3.7,2.1,5.0,4.8,3.8,4.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,182.25,unhcr_annual_proxy
BLZ,2023-09-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,182.25,87.33,269.58,unhcr_annual_proxy,,,3.7,2.1,5.0,4.8,3.8,4.5,3.7,900000.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,182.25,unhcr_annual_proxy
BLZ,2023-10-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,182.25,87.33,269.58,unhcr_annual_proxy,,,3.7,2.1,5.0,4.8,3.8,4.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,182.25,unhcr_annual_proxy
BLZ,2023-11-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,182.25,87.33,269.58,unhcr_annual_proxy,,,3.7,2.1,5.0,4.8,3.8,4.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,182.25,unhcr_annual_proxy
BLZ,2023-12-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,182.25,87.33,269.58,unhcr_annual_proxy,,,3.7,2.1,5.0,4.8,3.8,4.5,3.7,431916.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,182.25,unhcr_annual_proxy
BLZ,2024-01-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,190.58,125.33,315.92,unhcr_annual_proxy,,,3.7,2.1,4.9,4.8,3.8,4.3,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,190.58,unhcr_annual_proxy
BLZ,2024-02-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,190.58,125.33,315.92,unhcr_annual_proxy,,,3.7,2.1,4.9,4.8,3.8,4.3,3.7,957396.0,1,Unearmarked,0,0,0,0,0,0,,not_applicable,190.58,unhcr_annual_proxy
BLZ,2024-03-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,190.58,125.33,315.92,unhcr_annual_proxy,,,3.7,2.1,4.9,4.8,3.8,4.3,3.7,1327471.0,2,Unearmarked,0,0,0,0,0,0,,not_applicable,190.58,unhcr_annual_proxy
BLZ,2024-04-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,190.58,125.33,315.92,unhcr_annual_proxy,,,3.7,2.1,4.9,4.8,3.8,4.3,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,190.58,unhcr_annual_proxy
BLZ,2024-05-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,190.58,125.33,315.92,unhcr_annual_proxy,,,3.7,2.1,4.9,4.8,3.8,4.3,3.7,899999.0,4,Education | Health | Multi-sector | Protection - Child Protection,0,0,0,0,0,0,,not_applicable,190.58,unhcr_annual_proxy
BLZ,2024-06-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,190.58,125.33,315.92,unhcr_annual_proxy,,,3.7,2.1,4.9,4.8,3.8,4.3,3.7,4677283.0,3,Other | Protection - Gender-Based Violence | Unearmarked,0,0,0,0,0,0,,not_applicable,190.58,unhcr_annual_proxy
BLZ,2024-07-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,190.58,125.33,315.92,unhcr_annual_proxy,,,3.7,2.1,4.9,4.8,3.8,4.3,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,190.58,unhcr_annual_proxy
BLZ,2024-08-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,190.58,125.33,315.92,unhcr_annual_proxy,,,3.7,2.1,4.9,4.8,3.8,4.3,3.7,1100000.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,190.58,unhcr_annual_proxy
BLZ,2024-09-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,190.58,125.33,315.92,unhcr_annual_proxy,,,3.7,2.1,4.9,4.8,3.8,4.3,3.7,399915.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,190.58,unhcr_annual_proxy
BLZ,2024-10-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3125,0.0,1.0,NADINE,0,190.58,125.33,315.92,unhcr_annual_proxy,,,3.7,2.1,4.9,4.8,3.8,4.3,3.7,1129908.0,1,Unearmarked,0,0,0,0,0,0,,not_applicable,190.58,unhcr_annual_proxy
BLZ,2024-11-01,2024,tier1,1.0,0.1661,0.1661,162.0,0.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2188,0.0,1.0,SARA,0,190.58,125.33,315.92,unhcr_annual_proxy,,,3.7,2.1,4.9,4.8,3.8,4.3,3.7,1750000.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,190.58,unhcr_annual_proxy
BLZ,2024-12-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,190.58,125.33,315.92,unhcr_annual_proxy,,,3.7,2.1,4.9,4.8,3.8,4.3,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,190.58,unhcr_annual_proxy
BRB,2019-01-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.83,29.92,30.75,unhcr_annual_proxy,,,2.1,2.4,1.5,2.6,4.3,2.5,1.9,0.0,0,,0,0,0,0,0,0,,not_applicable,0.83,unhcr_annual_proxy
BRB,2019-02-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.83,29.92,30.75,unhcr_annual_proxy,,,2.1,2.4,1.5,2.6,4.3,2.5,1.9,0.0,0,,0,0,0,0,0,0,,not_applicable,0.83,unhcr_annual_proxy
BRB,2019-03-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.83,29.92,30.75,unhcr_annual_proxy,,,2.1,2.4,1.5,2.6,4.3,2.5,1.9,19800.0,1,Education,0,0,0,0,0,0,,not_applicable,0.83,unhcr_annual_proxy
BRB,2019-04-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.83,29.92,30.75,unhcr_annual_proxy,,,2.1,2.4,1.5,2.6,4.3,2.5,1.9,0.0,0,,0,0,0,0,0,0,,not_applicable,0.83,unhcr_annual_proxy
